time,incline,speed
153.91,0,0.7
153.92,0,0.7
153.93,0,0.7
153.94,0,0.7
153.95,0,0.7
153.96,0,0.7
153.97,0,0.7
153.98,0,0.7
153.99,0,0.7
154.0,0,0.7
154.01,0,0.7
154.02,0,0.7
154.03,0,0.7
154.04,0,0.7
154.05,0,0.7
154.06,0,0.7
154.07,0,0.7
154.08,0,0.7
154.09,0,0.7
154.1,0,0.7
154.11,0,0.7
154.12,0,0.7
154.13,0,0.7
154.14,0,0.7
154.15,0,0.7
154.16,0,0.7
154.17,0,0.7
154.18,0,0.7
154.19,0,0.7
154.2,0,0.7
154.21,0,0.7
154.22,0,0.7
154.23,0,0.7
154.24,0,0.7
154.25,0,0.7
154.26,0,0.7
154.27,0,0.7
154.28,0,0.7
154.29,0,0.7
154.3,0,0.7
154.31,0,0.7
154.32,0,0.7
154.33,0,0.7
154.34,0,0.7
154.35,0,0.7
154.36,0,0.7
154.37,0,0.7
154.38,0,0.7
154.39,0,0.7
154.4,0,0.7
154.41,0,0.7
154.42,0,0.7
154.43,0,0.7
154.44,0,0.7
154.45,0,0.7
154.46,0,0.7
154.47,0,0.7
154.48,0,0.7
154.49,0,0.7
154.5,0,0.7
154.51,0,0.7
154.52,0,0.7
154.53,0,0.7
154.54,0,0.7
154.55,0,0.7
154.56,0,0.7
154.57,0,0.7
154.58,0,0.7
154.59,0,0.7
154.6,0,0.7
154.61,0,0.7
154.62,0,0.7
154.63,0,0.7
154.64,0,0.7
154.65,0,0.7
154.66,0,0.7
154.67,0,0.7
154.68,0,0.7
154.69,0,0.7
154.7,0,0.7
154.71,0,0.7
154.72,0,0.7
154.73,0,0.7
154.74,0,0.7
154.75,0,0.7
154.76,0,0.7
154.77,0,0.7
154.78,0,0.7
154.79,0,0.7
154.8,0,0.7
154.81,0,0.7
154.82,0,0.7
154.83,0,0.7
154.84,0,0.7
154.85,0,0.7
154.86,0,0.7
154.87,0,0.7
154.88,0,0.7
154.89,0,0.7
154.9,0,0.7
154.91,0,0.7
154.92,0,0.7
154.93,0,0.7
154.94,0,0.7
154.95,0,0.7
154.96,0,0.7
154.97,0,0.7
154.98,0,0.7
154.99,0,0.7
155.0,0,1.0
155.01,0,1.0
155.02,0,1.0
155.03,0,1.0
155.04,0,1.0
155.05,0,1.0
155.06,0,1.0
155.07,0,1.0
155.08,0,1.0
155.09,0,1.0
155.1,0,1.0
155.11,0,1.0
155.12,0,1.0
155.13,0,1.0
155.14,0,1.0
155.15,0,1.0
155.16,0,1.0
155.17,0,1.0
155.18,0,1.0
155.19,0,1.0
155.2,0,1.0
155.21,0,1.0
155.22,0,1.0
155.23,0,1.0
155.24,0,1.0
155.25,0,1.0
155.26,0,1.0
155.27,0,1.0
155.28,0,1.0
155.29,0,1.0
155.3,0,1.0
155.31,0,1.0
155.32,0,1.0
155.33,0,1.0
155.34,0,1.0
155.35,0,1.0
155.36,0,1.0
155.37,0,1.0
155.38,0,1.0
155.39,0,1.0
155.4,0,1.0
155.41,0,1.0
155.42,0,1.0
155.43,0,1.0
155.44,0,1.0
155.45,0,1.0
155.46,0,1.0
155.47,0,1.0
155.48,0,1.0
155.49,0,1.0
155.5,0,1.0
155.51,0,1.0
155.52,0,1.0
155.53,0,1.0
155.54,0,1.0
155.55,0,1.0
155.56,0,1.0
155.57,0,1.0
155.58,0,1.0
155.59,0,1.0
155.6,0,1.0
155.61,0,1.0
155.62,0,1.0
155.63,0,1.0
155.64,0,1.0
155.65,0,1.0
155.66,0,1.0
155.67,0,1.0
155.68,0,1.0
155.69,0,1.0
155.7,0,1.0
155.71,0,1.0
155.72,0,1.0
155.73,0,1.0
155.74,0,1.0
155.75,0,1.0
155.76,0,1.0
155.77,0,1.0
155.78,0,1.0
155.79,0,1.0
155.8,0,1.0
155.81,0,1.0
155.82,0,1.0
155.83,0,1.0
155.84,0,1.0
155.85,0,1.0
155.86,0,1.0
155.87,0,1.0
155.88,0,1.0
155.89,0,1.0
155.9,0,1.0
155.91,0,1.0
155.92,0,1.0
155.93,0,1.0
155.94,0,1.0
155.95,0,1.0
155.96,0,1.0
155.97,0,1.0
155.98,0,1.0
155.99,0,1.0
156.0,0,1.0
156.01,0,1.0
156.02,0,1.0
156.03,0,1.0
156.04,0,1.0
156.05,0,1.0
156.06,0,1.0
156.07,0,1.0
156.08,0,1.0
156.09,0,1.0
156.1,0,1.0
156.11,0,1.0
156.12,0,1.0
156.13,0,1.0
156.14,0,1.0
156.15,0,1.0
156.16,0,1.0
156.17,0,1.0
156.18,0,1.0
156.19,0,1.0
156.2,0,1.0
156.21,0,1.0
156.22,0,1.0
156.23,0,1.0
156.24,0,1.0
156.25,0,1.0
156.26,0,1.0
156.27,0,1.0
156.28,0,1.0
156.29,0,1.0
156.3,0,1.0
156.31,0,1.0
156.32,0,1.0
156.33,0,1.0
156.34,0,1.0
156.35,0,1.0
156.36,0,1.0
156.37,0,1.0
156.38,0,1.0
156.39,0,1.0
156.4,0,1.0
156.41,0,1.0
156.42,0,1.0
156.43,0,1.0
156.44,0,1.0
156.45,0,1.0
156.46,0,1.0
156.47,0,1.0
156.48,0,1.0
156.49,0,1.0
156.5,0,1.0
156.51,0,1.0
156.52,0,1.0
156.53,0,1.0
156.54,0,1.0
156.55,0,1.0
156.56,0,1.0
156.57,0,1.0
156.58,0,1.0
156.59,0,1.0
156.6,0,1.0
156.61,0,1.0
156.62,0,1.0
156.63,0,1.0
156.64,0,1.0
156.65,0,1.0
156.66,0,1.0
156.67,0,1.0
156.68,0,1.0
156.69,0,1.0
156.7,0,1.0
156.71,0,1.0
156.72,0,1.0
156.73,0,1.0
156.74,0,1.0
156.75,0,1.0
156.76,0,1.0
156.77,0,1.0
156.78,0,1.0
156.79,0,1.0
156.8,0,1.0
156.81,0,1.0
156.82,0,1.0
156.83,0,1.0
156.84,0,1.0
156.85,0,1.0
156.86,0,1.0
156.87,0,1.0
156.88,0,1.0
156.89,0,1.0
156.9,0,1.0
156.91,0,1.0
156.92,0,1.0
156.93,0,1.0
156.94,0,1.0
156.95,0,1.0
156.96,0,1.0
156.97,0,1.0
156.98,0,1.0
156.99,0,1.0
157.0,0,1.0
157.01,0,1.0
157.02,0,1.0
157.03,0,1.0
157.04,0,1.0
157.05,0,1.0
157.06,0,1.0
157.07,0,1.0
157.08,0,1.0
157.09,0,1.0
157.1,0,1.0
157.11,0,1.0
157.12,0,1.0
157.13,0,1.0
157.14,0,1.0
157.15,0,1.0
157.16,0,1.0
157.17,0,1.0
157.18,0,1.0
157.19,0,1.0
157.2,0,1.0
157.21,0,1.0
157.22,0,1.0
157.23,0,1.0
157.24,0,1.0
157.25,0,1.0
157.26,0,1.0
157.27,0,1.0
157.28,0,1.0
157.29,0,1.0
157.3,0,1.0
157.31,0,1.0
157.32,0,1.0
157.33,0,1.0
157.34,0,1.0
157.35,0,1.0
157.36,0,1.0
157.37,0,1.0
157.38,0,1.0
157.39,0,1.0
157.4,0,1.0
157.41,0,1.0
157.42,0,1.0
157.43,0,1.0
157.44,0,1.0
157.45,0,1.0
157.46,0,1.0
157.47,0,1.0
157.48,0,1.0
157.49,0,1.0
157.5,0,1.0
157.51,0,1.0
157.52,0,1.0
157.53,0,1.0
157.54,0,1.0
157.55,0,1.0
157.56,0,1.0
157.57,0,1.0
157.58,0,1.0
157.59,0,1.0
157.6,0,1.0
157.61,0,1.0
157.62,0,1.0
157.63,0,1.0
157.64,0,1.0
157.65,0,1.0
157.66,0,1.0
157.67,0,1.0
157.68,0,1.0
157.69,0,1.0
157.7,0,1.0
157.71,0,1.0
157.72,0,1.0
157.73,0,1.0
157.74,0,1.0
157.75,0,1.0
157.76,0,1.0
157.77,0,1.0
157.78,0,1.0
157.79,0,1.0
157.8,0,1.0
157.81,0,1.0
157.82,0,1.0
157.83,0,1.0
157.84,0,1.0
157.85,0,1.0
157.86,0,1.0
157.87,0,1.0
157.88,0,1.0
157.89,0,1.0
157.9,0,1.0
157.91,0,1.0
157.92,0,1.0
157.93,0,1.0
157.94,0,1.0
157.95,0,1.0
157.96,0,1.0
157.97,0,1.0
157.98,0,1.0
157.99,0,1.0
158.0,0,1.0
158.01,0,1.0
158.02,0,1.0
158.03,0,1.0
158.04,0,1.0
158.05,0,1.0
158.06,0,1.0
158.07,0,1.0
158.08,0,1.0
158.09,0,1.0
158.1,0,1.0
158.11,0,1.0
158.12,0,1.0
158.13,0,1.0
158.14,0,1.0
158.15,0,1.0
158.16,0,1.0
158.17,0,1.0
158.18,0,1.0
158.19,0,1.0
158.2,0,1.0
158.21,0,1.0
158.22,0,1.0
158.23,0,1.0
158.24,0,1.0
158.25,0,1.0
158.26,0,1.0
158.27,0,1.0
158.28,0,1.0
158.29,0,1.0
158.3,0,1.0
158.31,0,1.0
158.32,0,1.0
158.33,0,1.0
158.34,0,1.0
158.35,0,1.0
158.36,0,1.0
158.37,0,1.0
158.38,0,1.0
158.39,0,1.0
158.4,0,1.0
158.41,0,1.0
158.42,0,1.0
158.43,0,1.0
158.44,0,1.0
158.45,0,1.0
158.46,0,1.0
158.47,0,1.0
158.48,0,1.0
158.49,0,1.0
158.5,0,1.0
158.51,0,1.0
158.52,0,1.0
158.53,0,1.0
158.54,0,1.0
158.55,0,1.0
158.56,0,1.0
158.57,0,1.0
158.58,0,1.0
158.59,0,1.0
158.6,0,1.0
158.61,0,1.0
158.62,0,1.0
158.63,0,1.0
158.64,0,1.0
158.65,0,1.0
158.66,0,1.0
158.67,0,1.0
158.68,0,1.0
158.69,0,1.0
158.7,0,1.0
158.71,0,1.0
158.72,0,1.0
158.73,0,1.0
158.74,0,1.0
158.75,0,1.0
158.76,0,1.0
158.77,0,1.0
158.78,0,1.0
158.79,0,1.0
158.8,0,1.0
158.81,0,1.0
158.82,0,1.0
158.83,0,1.0
158.84,0,1.0
158.85,0,1.0
158.86,0,1.0
158.87,0,1.0
158.88,0,1.0
158.89,0,1.0
158.9,0,1.0
158.91,0,1.0
158.92,0,1.0
158.93,0,1.0
158.94,0,1.0
158.95,0,1.0
158.96,0,1.0
158.97,0,1.0
158.98,0,1.0
158.99,0,1.0
159.0,0,1.0
159.01,0,1.0
159.02,0,1.0
159.03,0,1.0
159.04,0,1.0
159.05,0,1.0
159.06,0,1.0
159.07,0,1.0
159.08,0,1.0
159.09,0,1.0
159.1,0,1.0
159.11,0,1.0
159.12,0,1.0
159.13,0,1.0
159.14,0,1.0
159.15,0,1.0
159.16,0,1.0
159.17,0,1.0
159.18,0,1.0
159.19,0,1.0
159.2,0,1.0
159.21,0,1.0
159.22,0,1.0
159.23,0,1.0
159.24,0,1.0
159.25,0,1.0
159.26,0,1.0
159.27,0,1.0
159.28,0,1.0
159.29,0,1.0
159.3,0,1.0
159.31,0,1.0
159.32,0,1.0
159.33,0,1.0
159.34,0,1.0
159.35,0,1.0
159.36,0,1.0
159.37,0,1.0
159.38,0,1.0
159.39,0,1.0
159.4,0,1.0
159.41,0,1.0
159.42,0,1.0
159.43,0,1.0
159.44,0,1.0
159.45,0,1.0
159.46,0,1.0
159.47,0,1.0
159.48,0,1.0
159.49,0,1.0
159.5,0,1.0
159.51,0,1.0
159.52,0,1.0
159.53,0,1.0
159.54,0,1.0
159.55,0,1.0
159.56,0,1.0
159.57,0,1.0
159.58,0,1.0
159.59,0,1.0
159.6,0,1.0
159.61,0,1.0
159.62,0,1.0
159.63,0,1.0
159.64,0,1.0
159.65,0,1.0
159.66,0,1.0
159.67,0,1.0
159.68,0,1.0
159.69,0,1.0
159.7,0,1.0
159.71,0,1.0
159.72,0,1.0
159.73,0,1.0
159.74,0,1.0
159.75,0,1.0
159.76,0,1.0
159.77,0,1.0
159.78,0,1.0
159.79,0,1.0
159.8,0,1.0
159.81,0,1.0
159.82,0,1.0
159.83,0,1.0
159.84,0,1.0
159.85,0,1.0
159.86,0,1.0
159.87,0,1.0
159.88,0,1.0
159.89,0,1.0
159.9,0,1.0
159.91,0,1.0
159.92,0,1.0
159.93,0,1.0
159.94,0,1.0
159.95,0,1.0
159.96,0,1.0
159.97,0,1.0
159.98,0,1.0
159.99,0,1.0
160.0,0,0.7
160.01,0,0.7
160.02,0,0.7
160.03,0,0.7
160.04,0,0.7
160.05,0,0.7
160.06,0,0.7
160.07,0,0.7
160.08,0,0.7
160.09,0,0.7
160.1,0,0.7
160.11,0,0.7
160.12,0,0.7
160.13,0,0.7
160.14,0,0.7
160.15,0,0.7
160.16,0,0.7
160.17,0,0.7
160.18,0,0.7
160.19,0,0.7
160.2,0,0.7
160.21,0,0.7
160.22,0,0.7
160.23,0,0.7
160.24,0,0.7
160.25,0,0.7
160.26,0,0.7
160.27,0,0.7
160.28,0,0.7
160.29,0,0.7
160.3,0,0.7
160.31,0,0.7
160.32,0,0.7
160.33,0,0.7
160.34,0,0.7
160.35,0,0.7
160.36,0,0.7
160.37,0,0.7
160.38,0,0.7
160.39,0,0.7
160.4,0,0.7
160.41,0,0.7
160.42,0,0.7
160.43,0,0.7
160.44,0,0.7
160.45,0,0.7
160.46,0,0.7
160.47,0,0.7
160.48,0,0.7
160.49,0,0.7
160.5,0,0.7
160.51,0,0.7
160.52,0,0.7
160.53,0,0.7
160.54,0,0.7
160.55,0,0.7
160.56,0,0.7
160.57,0,0.7
160.58,0,0.7
160.59,0,0.7
160.6,0,0.7
160.61,0,0.7
160.62,0,0.7
160.63,0,0.7
160.64,0,0.7
160.65,0,0.7
160.66,0,0.7
160.67,0,0.7
160.68,0,0.7
160.69,0,0.7
160.7,0,0.7
160.71,0,0.7
160.72,0,0.7
160.73,0,0.7
160.74,0,0.7
160.75,0,0.7
160.76,0,0.7
160.77,0,0.7
160.78,0,0.7
160.79,0,0.7
160.8,0,0.7
160.81,0,0.7
160.82,0,0.7
160.83,0,0.7
160.84,0,0.7
160.85,0,0.7
160.86,0,0.7
160.87,0,0.7
160.88,0,0.7
160.89,0,0.7
160.9,0,0.7
160.91,0,0.7
160.92,0,0.7
160.93,0,0.7
160.94,0,0.7
160.95,0,0.7
160.96,0,0.7
160.97,0,0.7
160.98,0,0.7
160.99,0,0.7
161.0,0,0.7
161.01,0,0.7
161.02,0,0.7
161.03,0,0.7
161.04,0,0.7
161.05,0,0.7
161.06,0,0.7
161.07,0,0.7
161.08,0,0.7
161.09,0,0.7
161.1,0,0.7
161.11,0,0.7
161.12,0,0.7
161.13,0,0.7
161.14,0,0.7
161.15,0,0.7
161.16,0,0.7
161.17,0,0.7
161.18,0,0.7
161.19,0,0.7
161.2,0,0.7
161.21,0,0.7
161.22,0,0.7
161.23,0,0.7
161.24,0,0.7
161.25,0,0.7
161.26,0,0.7
161.27,0,0.7
161.28,0,0.7
161.29,0,0.7
161.3,0,0.7
161.31,0,0.7
161.32,0,0.7
161.33,0,0.7
161.34,0,0.7
161.35,0,0.7
161.36,0,0.7
161.37,0,0.7
161.38,0,0.7
161.39,0,0.7
161.4,0,0.7
161.41,0,0.7
161.42,0,0.7
161.43,0,0.7
161.44,0,0.7
161.45,0,0.7
161.46,0,0.7
161.47,0,0.7
161.48,0,0.7
161.49,0,0.7
161.5,0,0.7
161.51,0,0.7
161.52,0,0.7
161.53,0,0.7
161.54,0,0.7
161.55,0,0.7
161.56,0,0.7
161.57,0,0.7
161.58,0,0.7
161.59,0,0.7
161.6,0,0.7
161.61,0,0.7
161.62,0,0.7
161.63,0,0.7
161.64,0,0.7
161.65,0,0.7
161.66,0,0.7
161.67,0,0.7
161.68,0,0.7
161.69,0,0.7
161.7,0,0.7
161.71,0,0.7
161.72,0,0.7
161.73,0,0.7
161.74,0,0.7
161.75,0,0.7
161.76,0,0.7
161.77,0,0.7
161.78,0,0.7
161.79,0,0.7
161.8,0,0.7
161.81,0,0.7
161.82,0,0.7
161.83,0,0.7
161.84,0,0.7
161.85,0,0.7
161.86,0,0.7
161.87,0,0.7
161.88,0,0.7
161.89,0,0.7
161.9,0,0.7
161.91,0,0.7
161.92,0,0.7
161.93,0,0.7
161.94,0,0.7
161.95,0,0.7
161.96,0,0.7
161.97,0,0.7
161.98,0,0.7
161.99,0,0.7
162.0,0,0.7
162.01,0,0.7
162.02,0,0.7
162.03,0,0.7
162.04,0,0.7
162.05,0,0.7
162.06,0,0.7
162.07,0,0.7
162.08,0,0.7
162.09,0,0.7
162.1,0,0.7
162.11,0,0.7
162.12,0,0.7
162.13,0,0.7
162.14,0,0.7
162.15,0,0.7
162.16,0,0.7
162.17,0,0.7
162.18,0,0.7
162.19,0,0.7
162.2,0,0.7
162.21,0,0.7
162.22,0,0.7
162.23,0,0.7
162.24,0,0.7
162.25,0,0.7
162.26,0,0.7
162.27,0,0.7
162.28,0,0.7
162.29,0,0.7
162.3,0,0.7
162.31,0,0.7
162.32,0,0.7
162.33,0,0.7
162.34,0,0.7
162.35,0,0.7
162.36,0,0.7
162.37,0,0.7
162.38,0,0.7
162.39,0,0.7
162.4,0,0.7
162.41,0,0.7
162.42,0,0.7
162.43,0,0.7
162.44,0,0.7
162.45,0,0.7
162.46,0,0.7
162.47,0,0.7
162.48,0,0.7
162.49,0,0.7
162.5,0,0.7
162.51,0,0.7
162.52,0,0.7
162.53,0,0.7
162.54,0,0.7
162.55,0,0.7
162.56,0,0.7
162.57,0,0.7
162.58,0,0.7
162.59,0,0.7
162.6,0,0.7
162.61,0,0.7
162.62,0,0.7
162.63,0,0.7
162.64,0,0.7
162.65,0,0.7
162.66,0,0.7
162.67,0,0.7
162.68,0,0.7
162.69,0,0.7
162.7,0,0.7
162.71,0,0.7
162.72,0,0.7
162.73,0,0.7
162.74,0,0.7
162.75,0,0.7
162.76,0,0.7
162.77,0,0.7
162.78,0,0.7
162.79,0,0.7
162.8,0,0.7
162.81,0,0.7
162.82,0,0.7
162.83,0,0.7
162.84,0,0.7
162.85,0,0.7
162.86,0,0.7
162.87,0,0.7
162.88,0,0.7
162.89,0,0.7
162.9,0,0.7
162.91,0,0.7
162.92,0,0.7
162.93,0,0.7
162.94,0,0.7
162.95,0,0.7
162.96,0,0.7
162.97,0,0.7
162.98,0,0.7
162.99,0,0.7
163.0,0,0.7
163.01,0,0.7
163.02,0,0.7
163.03,0,0.7
163.04,0,0.7
163.05,0,0.7
163.06,0,0.7
163.07,0,0.7
163.08,0,0.7
163.09,0,0.7
163.1,0,0.7
163.11,0,0.7
163.12,0,0.7
163.13,0,0.7
163.14,0,0.7
163.15,0,0.7
163.16,0,0.7
163.17,0,0.7
163.18,0,0.7
163.19,0,0.7
163.2,0,0.7
163.21,0,0.7
163.22,0,0.7
163.23,0,0.7
163.24,0,0.7
163.25,0,0.7
163.26,0,0.7
163.27,0,0.7
163.28,0,0.7
163.29,0,0.7
163.3,0,0.7
163.31,0,0.7
163.32,0,0.7
163.33,0,0.7
163.34,0,0.7
163.35,0,0.7
163.36,0,0.7
163.37,0,0.7
163.38,0,0.7
163.39,0,0.7
163.4,0,0.7
163.41,0,0.7
163.42,0,0.7
163.43,0,0.7
163.44,0,0.7
163.45,0,0.7
163.46,0,0.7
163.47,0,0.7
163.48,0,0.7
163.49,0,0.7
163.5,0,0.7
163.51,0,0.7
163.52,0,0.7
163.53,0,0.7
163.54,0,0.7
163.55,0,0.7
163.56,0,0.7
163.57,0,0.7
163.58,0,0.7
163.59,0,0.7
163.6,0,0.7
163.61,0,0.7
163.62,0,0.7
163.63,0,0.7
163.64,0,0.7
163.65,0,0.7
163.66,0,0.7
163.67,0,0.7
163.68,0,0.7
163.69,0,0.7
163.7,0,0.7
163.71,0,0.7
163.72,0,0.7
163.73,0,0.7
163.74,0,0.7
163.75,0,0.7
163.76,0,0.7
163.77,0,0.7
163.78,0,0.7
163.79,0,0.7
163.8,0,0.7
163.81,0,0.7
163.82,0,0.7
163.83,0,0.7
163.84,0,0.7
163.85,0,0.7
163.86,0,0.7
163.87,0,0.7
163.88,0,0.7
163.89,0,0.7
163.9,0,0.7
163.91,0,0.7
163.92,0,0.7
163.93,0,0.7
163.94,0,0.7
163.95,0,0.7
163.96,0,0.7
163.97,0,0.7
163.98,0,0.7
163.99,0,0.7
164.0,0,0.7
164.01,0,0.7
164.02,0,0.7
164.03,0,0.7
164.04,0,0.7
164.05,0,0.7
164.06,0,0.7
164.07,0,0.7
164.08,0,0.7
164.09,0,0.7
164.1,0,0.7
164.11,0,0.7
164.12,0,0.7
164.13,0,0.7
164.14,0,0.7
164.15,0,0.7
164.16,0,0.7
164.17,0,0.7
164.18,0,0.7
164.19,0,0.7
164.2,0,0.7
164.21,0,0.7
164.22,0,0.7
164.23,0,0.7
164.24,0,0.7
164.25,0,0.7
164.26,0,0.7
164.27,0,0.7
164.28,0,0.7
164.29,0,0.7
164.3,0,0.7
164.31,0,0.7
164.32,0,0.7
164.33,0,0.7
164.34,0,0.7
164.35,0,0.7
164.36,0,0.7
164.37,0,0.7
164.38,0,0.7
164.39,0,0.7
164.4,0,0.7
164.41,0,0.7
164.42,0,0.7
164.43,0,0.7
164.44,0,0.7
164.45,0,0.7
164.46,0,0.7
164.47,0,0.7
164.48,0,0.7
164.49,0,0.7
164.5,0,0.7
164.51,0,0.7
164.52,0,0.7
164.53,0,0.7
164.54,0,0.7
164.55,0,0.7
164.56,0,0.7
164.57,0,0.7
164.58,0,0.7
164.59,0,0.7
164.6,0,0.7
164.61,0,0.7
164.62,0,0.7
164.63,0,0.7
164.64,0,0.7
164.65,0,0.7
164.66,0,0.7
164.67,0,0.7
164.68,0,0.7
164.69,0,0.7
164.7,0,0.7
164.71,0,0.7
164.72,0,0.7
164.73,0,0.7
164.74,0,0.7
164.75,0,0.7
164.76,0,0.7
164.77,0,0.7
164.78,0,0.7
164.79,0,0.7
164.8,0,0.7
164.81,0,0.7
164.82,0,0.7
164.83,0,0.7
164.84,0,0.7
164.85,0,0.7
164.86,0,0.7
164.87,0,0.7
164.88,0,0.7
164.89,0,0.7
164.9,0,0.7
164.91,0,0.7
164.92,0,0.7
164.93,0,0.7
164.94,0,0.7
164.95,0,0.7
164.96,0,0.7
164.97,0,0.7
164.98,0,0.7
164.99,0,0.7
165.0,0,1.0
165.01,0,1.0
165.02,0,1.0
165.03,0,1.0
165.04,0,1.0
165.05,0,1.0
165.06,0,1.0
165.07,0,1.0
165.08,0,1.0
165.09,0,1.0
165.1,0,1.0
165.11,0,1.0
165.12,0,1.0
165.13,0,1.0
165.14,0,1.0
165.15,0,1.0
165.16,0,1.0
165.17,0,1.0
165.18,0,1.0
165.19,0,1.0
165.2,0,1.0
165.21,0,1.0
165.22,0,1.0
165.23,0,1.0
165.24,0,1.0
165.25,0,1.0
165.26,0,1.0
165.27,0,1.0
165.28,0,1.0
165.29,0,1.0
165.3,0,1.0
165.31,0,1.0
165.32,0,1.0
165.33,0,1.0
165.34,0,1.0
165.35,0,1.0
165.36,0,1.0
165.37,0,1.0
165.38,0,1.0
165.39,0,1.0
165.4,0,1.0
165.41,0,1.0
165.42,0,1.0
165.43,0,1.0
165.44,0,1.0
165.45,0,1.0
165.46,0,1.0
165.47,0,1.0
165.48,0,1.0
165.49,0,1.0
165.5,0,1.0
165.51,0,1.0
165.52,0,1.0
165.53,0,1.0
165.54,0,1.0
165.55,0,1.0
165.56,0,1.0
165.57,0,1.0
165.58,0,1.0
165.59,0,1.0
165.6,0,1.0
165.61,0,1.0
165.62,0,1.0
165.63,0,1.0
165.64,0,1.0
165.65,0,1.0
165.66,0,1.0
165.67,0,1.0
165.68,0,1.0
165.69,0,1.0
165.7,0,1.0
165.71,0,1.0
165.72,0,1.0
165.73,0,1.0
165.74,0,1.0
165.75,0,1.0
165.76,0,1.0
165.77,0,1.0
165.78,0,1.0
165.79,0,1.0
165.8,0,1.0
165.81,0,1.0
165.82,0,1.0
165.83,0,1.0
165.84,0,1.0
165.85,0,1.0
165.86,0,1.0
165.87,0,1.0
165.88,0,1.0
165.89,0,1.0
165.9,0,1.0
165.91,0,1.0
165.92,0,1.0
165.93,0,1.0
165.94,0,1.0
165.95,0,1.0
165.96,0,1.0
165.97,0,1.0
165.98,0,1.0
165.99,0,1.0
166.0,0,1.0
166.01,0,1.0
166.02,0,1.0
166.03,0,1.0
166.04,0,1.0
166.05,0,1.0
166.06,0,1.0
166.07,0,1.0
166.08,0,1.0
166.09,0,1.0
166.1,0,1.0
166.11,0,1.0
166.12,0,1.0
166.13,0,1.0
166.14,0,1.0
166.15,0,1.0
166.16,0,1.0
166.17,0,1.0
166.18,0,1.0
166.19,0,1.0
166.2,0,1.0
166.21,0,1.0
166.22,0,1.0
166.23,0,1.0
166.24,0,1.0
166.25,0,1.0
166.26,0,1.0
166.27,0,1.0
166.28,0,1.0
166.29,0,1.0
166.3,0,1.0
166.31,0,1.0
166.32,0,1.0
166.33,0,1.0
166.34,0,1.0
166.35,0,1.0
166.36,0,1.0
166.37,0,1.0
166.38,0,1.0
166.39,0,1.0
166.4,0,1.0
166.41,0,1.0
166.42,0,1.0
166.43,0,1.0
166.44,0,1.0
166.45,0,1.0
166.46,0,1.0
166.47,0,1.0
166.48,0,1.0
166.49,0,1.0
166.5,0,1.0
166.51,0,1.0
166.52,0,1.0
166.53,0,1.0
166.54,0,1.0
166.55,0,1.0
166.56,0,1.0
166.57,0,1.0
166.58,0,1.0
166.59,0,1.0
166.6,0,1.0
166.61,0,1.0
166.62,0,1.0
166.63,0,1.0
166.64,0,1.0
166.65,0,1.0
166.66,0,1.0
166.67,0,1.0
166.68,0,1.0
166.69,0,1.0
166.7,0,1.0
166.71,0,1.0
166.72,0,1.0
166.73,0,1.0
166.74,0,1.0
166.75,0,1.0
166.76,0,1.0
166.77,0,1.0
166.78,0,1.0
166.79,0,1.0
166.8,0,1.0
166.81,0,1.0
166.82,0,1.0
166.83,0,1.0
166.84,0,1.0
166.85,0,1.0
166.86,0,1.0
166.87,0,1.0
166.88,0,1.0
166.89,0,1.0
166.9,0,1.0
166.91,0,1.0
166.92,0,1.0
166.93,0,1.0
166.94,0,1.0
166.95,0,1.0
166.96,0,1.0
166.97,0,1.0
166.98,0,1.0
166.99,0,1.0
167.0,0,1.0
167.01,0,1.0
167.02,0,1.0
167.03,0,1.0
167.04,0,1.0
167.05,0,1.0
167.06,0,1.0
167.07,0,1.0
167.08,0,1.0
167.09,0,1.0
167.1,0,1.0
167.11,0,1.0
167.12,0,1.0
167.13,0,1.0
167.14,0,1.0
167.15,0,1.0
167.16,0,1.0
167.17,0,1.0
167.18,0,1.0
167.19,0,1.0
167.2,0,1.0
167.21,0,1.0
167.22,0,1.0
167.23,0,1.0
167.24,0,1.0
167.25,0,1.0
167.26,0,1.0
167.27,0,1.0
167.28,0,1.0
167.29,0,1.0
167.3,0,1.0
167.31,0,1.0
167.32,0,1.0
167.33,0,1.0
167.34,0,1.0
167.35,0,1.0
167.36,0,1.0
167.37,0,1.0
167.38,0,1.0
167.39,0,1.0
167.4,0,1.0
167.41,0,1.0
167.42,0,1.0
167.43,0,1.0
167.44,0,1.0
167.45,0,1.0
167.46,0,1.0
167.47,0,1.0
167.48,0,1.0
167.49,0,1.0
167.5,0,1.0
167.51,0,1.0
167.52,0,1.0
167.53,0,1.0
167.54,0,1.0
167.55,0,1.0
167.56,0,1.0
167.57,0,1.0
167.58,0,1.0
167.59,0,1.0
167.6,0,1.0
167.61,0,1.0
167.62,0,1.0
167.63,0,1.0
167.64,0,1.0
167.65,0,1.0
167.66,0,1.0
167.67,0,1.0
167.68,0,1.0
167.69,0,1.0
167.7,0,1.0
167.71,0,1.0
167.72,0,1.0
167.73,0,1.0
167.74,0,1.0
167.75,0,1.0
167.76,0,1.0
167.77,0,1.0
167.78,0,1.0
167.79,0,1.0
167.8,0,1.0
167.81,0,1.0
167.82,0,1.0
167.83,0,1.0
167.84,0,1.0
167.85,0,1.0
167.86,0,1.0
167.87,0,1.0
167.88,0,1.0
167.89,0,1.0
